    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.186e-02    49.037     1.674     2.199    89.580    41.205     2.107    -1.073    88.673    49.900     1.710     2.159    92.895    40.566     2.107    -1.068    87.342    -1.000    -1.000         0
 1.186e-02   199.708     0.822     1.449    91.566   234.674    -1.160    -1.439    90.389   232.701    -1.164    -1.443    90.806   180.821     0.831     1.451    88.255    -1.000    -1.000         1
 1.186e-02    28.200    -2.175    -0.753    92.576    37.698    -2.169     2.352    92.711    27.997    -2.191    -0.787    93.234    39.525    -2.174     2.309    95.683    -1.000    -1.000         0
 1.186e-02    58.393     2.311     1.153    91.554    47.437     2.790    -1.909    90.585    58.641     2.311     1.150    91.753    47.630     2.794    -1.903    91.835    -1.000    -1.000         0
 1.186e-02    84.458     0.637     2.390   101.284    73.591    -0.587    -1.105   103.075    72.577    -0.615    -1.097   100.837   113.665     0.424     2.443    56.512    -1.000    -1.000         1
 1.186e-02    57.488     2.453    -1.977    91.991   116.133     2.170     1.493    93.172    56.811     2.462    -1.984    92.133   118.796     2.164     1.501    93.625    -1.000    -1.000         1
 1.186e-02    72.018     0.304     1.296    91.220    73.093     0.871    -1.755    92.579    72.097     0.884    -1.742    91.505    71.899     0.295     1.305    90.104    -1.000    -1.000         0
 1.186e-02   107.070     1.688     0.018    90.445   112.231     1.392    -3.123    90.384   113.578     1.387    -3.119    91.219   108.368     1.687     0.017    91.671    -1.000    -1.000         0
 1.186e-02    55.091     1.794     2.097    91.173    19.332     1.838    -1.278    89.300    54.966     1.805     2.114    91.613    19.303     1.835    -1.282    88.889    -1.000    -1.000         0
 1.186e-02    87.396     1.483     2.014    91.316    39.144     2.681    -1.208    90.914    87.732     1.483     2.021    91.292    39.366     2.676    -1.223    90.991    -1.000    -1.000         0
 1.186e-02    66.808     1.233     2.769    92.003    70.508     1.050    -0.375    89.217    65.985     1.224     2.773    90.423    82.203     1.312     0.207    94.780    -1.000    -1.000         0
 1.186e-02   106.926     1.574     2.216    92.168   223.288    -0.296    -0.698    88.618   106.817     1.577     2.219    92.704   220.777    -0.290    -0.698    86.851    -1.000    -1.000         1
 1.186e-02    42.095     2.342    -2.882    91.154    55.667     0.692     0.321    68.615    13.754     3.026     0.257    91.497    54.705     0.694     0.332    67.682    -1.000    -1.000         0
 1.186e-02   122.229     1.671     0.714    90.672   100.696     1.942     1.131    90.074   121.228     1.670     0.714    89.926   141.259     1.998     1.098    81.472    -1.000    -1.000         1
 1.186e-02    75.768     1.902    -0.206    92.075   100.032     2.408     2.712    83.676    75.907     1.901    -0.206    92.135    95.294     2.411     2.716    80.899    -1.000    -1.000         0
 1.186e-02   313.612     2.094     1.432    87.500   319.273     1.529    -1.760    75.254   296.292     2.092     1.431    82.725   337.382     1.529    -1.760    79.508    -1.000    -1.000         0
 1.186e-02    43.969     2.260    -2.324    91.589     6.787    -2.559    -1.418    92.620     6.707    -2.557    -1.420    91.386    43.274     2.281    -2.320    92.478    93.910     1.735         3
 1.186e-02   135.113    -0.512     2.553    86.793   134.845     0.487    -0.607    99.858   136.697    -0.515     2.561    86.960   130.177     0.499    -0.617    98.450    -1.000    -1.000         0
 1.186e-02    91.484     0.971     0.933    91.020    84.239     1.762    -2.130    93.230    91.532     0.983     0.934    89.554    84.287     1.758    -2.136    92.950    -1.000    -1.000         0
 1.186e-02    65.401    -0.565     0.531    90.288    68.464     1.564     2.997    92.272    67.693     1.572     2.989    91.825    65.494    -0.558     0.537    90.394    -1.000    -1.000         1
 1.186e-02    30.271    -1.938     1.501    92.329    41.516     1.221     0.964    19.256    28.621    -1.979     1.488    91.793    41.760     1.223     0.961    19.287    -1.000    -1.000         1
 1.186e-02    66.063    -0.199     0.115    90.665    46.531    -2.006    -2.965    18.145    63.450    -0.235     0.100    92.565    56.992    -0.692     0.216   119.483    -1.000    -1.000         0
 1.186e-02   134.546    -0.001    -2.025    91.411   155.294     0.282     0.153   107.098   134.891    -0.010    -2.024    92.048   155.093     0.282     0.153   106.821    64.433     0.228         2
 1.186e-02    23.734    -2.377     0.336    91.295    25.921     2.211    -3.091    94.650    23.152    -2.414     0.410    91.712    25.470     2.228    -3.103    94.526    -1.000    -1.000         0
 1.186e-02    78.546    -0.341    -0.561    91.272   107.176    -2.072     2.687    82.258    79.785    -0.343    -0.562    92.708   107.664    -2.073     2.688    82.680    -1.000    -1.000         0
 1.186e-02    31.304    -0.948    -2.650    93.114    18.688     0.921     0.331    23.721    31.455    -0.959    -2.652    93.105    18.716     0.921     0.330    23.767    -1.000    -1.000         0
 1.186e-02    65.419    -0.407     1.572    92.310    63.404    -1.874    -1.523   131.991    64.920    -0.408     1.568    91.329   112.009    -0.634     0.760    44.121    -1.000    -1.000         0
 1.186e-02    13.659     1.915    -2.023    86.064    28.150    -0.034     1.302    82.018    11.366    -1.503     2.063    88.354    26.950    -0.013     1.287    80.376    -1.000    -1.000         0
 1.186e-02    99.574     0.314    -0.692    91.181    24.955    -1.518    -0.691    87.827    99.296     0.312    -0.687    90.480    24.148    -1.530    -0.754    87.147    -1.000    -1.000         1
 1.186e-02    18.404     2.062    -1.428    90.187     1.699    -4.378    -1.579    89.753    18.786     2.053    -1.442    91.033    84.730     0.541    -1.874    54.767    -1.000    -1.000         0
 1.186e-02    61.503     2.011     1.547    92.267    56.179     1.863    -1.694    92.820    61.357     2.008     1.533    91.646    56.859     1.863    -1.694    93.961    -1.000    -1.000         0
 1.186e-02    29.508    -3.081    -0.259    91.044    16.755    -3.372     3.005    89.736    28.830    -3.101    -0.274    91.214    16.382    -3.370     3.005    87.592    -1.000    -1.000         0
 1.186e-02   104.404    -1.511     2.777    90.713    84.502    -2.073    -0.134    93.593   104.487    -1.515     2.783    91.556    85.382    -2.073    -0.138    94.443    -1.000    -1.000         0
 1.186e-02    35.057    -1.334    -2.224    89.619    67.463     0.850     0.650    97.423    34.941    -1.349    -2.240    91.310    67.285     0.860     0.656    98.531    -1.000    -1.000         0
 1.186e-02   111.531     0.843     0.033    92.182   106.623     1.587    -3.102    94.881    99.435     1.576    -3.118    91.296    99.816     0.864     0.054    85.627    -1.000    -1.000         0
 1.186e-02    45.511    -1.069     2.854    91.391    46.189    -1.305    -0.372    88.476    45.679    -1.068     2.848    91.178    71.898    -0.288    -1.726    19.127    -1.000    -1.000         0
 1.186e-02    12.152     2.150     2.334    90.426    12.488    -4.221    -0.785   104.787    12.663     2.123     2.238    89.933    12.892    -4.204    -0.668   106.212    -1.000    -1.000         0
 1.186e-02    16.422     2.249    -1.756    91.744    50.670    -1.763     1.165    92.222    50.984    -1.761     1.155    92.805    16.701     2.248    -1.752    93.073    -1.000    -1.000         1
 1.186e-02   225.550    -1.005    -0.440    91.032   136.029    -2.154    -2.304    89.464   137.108    -2.151    -2.301    89.491   235.843    -1.001    -0.442    94.127    70.307     0.634         2
 1.186e-02    96.950    -1.408    -1.533    88.905    97.580    -0.071     1.543   105.947    96.179    -1.409    -1.532    88.277    98.833    -0.068     1.551   107.200    -1.000    -1.000         0
 1.186e-02    79.450     0.558    -0.844    92.427    89.779     1.289     2.461   101.634    78.400     0.556    -0.846    91.786    90.401     1.293     2.470   101.389    -1.000    -1.000         0
 1.186e-02   136.195     0.351     0.615    90.704   174.725     0.775    -2.475    89.046   177.340     0.771    -2.474    90.510   137.970     0.350     0.615    91.910    -1.000    -1.000         0
 1.186e-02    92.065     0.064     1.073    90.516    94.843    -0.452    -2.069    93.357    92.322     0.060     1.076    90.729    93.085    -0.454    -2.049    92.963    -1.000    -1.000         0
 1.186e-02   116.465     0.208    -0.885    87.900   124.547     1.567     2.122   105.088   114.110     0.217    -0.887    87.514   121.227     1.569     2.133   103.938    -1.000    -1.000         1
 1.186e-02   129.878    -0.422    -2.590    88.231   100.659    -0.664     2.328    86.937   132.567    -0.427    -2.590    89.862   100.133    -0.667     2.328    86.217    -1.000    -1.000         1
 1.186e-02    82.889     0.627     1.966    93.288    83.242     0.173    -1.200    84.990    80.890     0.621     1.956    90.249    83.760     0.171    -1.197    86.274    -1.000    -1.000         0
 1.186e-02    74.369    -0.974    -2.098    87.064    23.687    -1.910     0.377    76.863    72.509    -0.973    -2.096    84.761    53.662    -0.977    -1.051   103.940    -1.000    -1.000         0
 1.186e-02   116.777    -1.012    -1.157    27.341    95.658     0.255     1.105    26.165    62.930    -0.100     0.855    52.595   111.437    -1.011    -1.155    26.495   167.950     2.484         2
 1.186e-02    36.642     1.242     1.872    90.715    45.193     0.522    -1.330    93.435    36.739     1.243     1.862    91.139    46.065     0.506    -1.318    94.902    -1.000    -1.000         0
 1.186e-02    74.865    -0.243    -0.516    91.916    75.037    -0.073     2.785    94.635    75.863    -0.242    -0.513    93.217    75.211    -0.068     2.787    97.182    -1.000    -1.000         0
 1.186e-02    68.219    -0.043    -2.917    92.565    98.338    -0.920     0.392    96.703    67.097    -0.065    -2.901    88.860    95.440    -0.917     0.402    95.217    -1.000    -1.000         0
 1.186e-02   266.416     1.190    -2.457    91.684    43.339     3.126     1.470    99.958    42.878     3.134     1.479    99.961   211.475     1.178    -2.457    80.748    64.872     0.549         2
 1.186e-02   129.554     2.066    -2.693    90.757    97.805     1.667     1.369    22.995   131.804     2.073    -2.687    93.944    96.271     1.668     1.367    22.855    -1.000    -1.000         1
 1.186e-02    59.078     0.207    -0.776    90.102    59.969    -1.002     2.319    87.781    59.752     0.197    -0.804    90.045    70.019     0.330     0.956    38.867    -1.000    -1.000         0
 1.186e-02    67.178    -0.878    -2.200    90.578    59.873    -2.102     0.923    91.837    57.972    -2.111     0.912    90.661    96.900    -0.956    -1.873    39.568    -1.000    -1.000         0
 1.186e-02    70.627     1.494     2.151    91.551    16.837     3.340    -1.287    92.478    70.772     1.486     2.137    92.247    29.493     2.535     1.963    93.811    -1.000    -1.000         1
 1.186e-02    96.741     1.046    -0.120    91.499   211.868     1.571     2.874    90.442    99.034     1.042    -0.105    90.921   212.447     1.572     2.873    90.681   234.441     2.293         2
 1.186e-02   160.219     0.077    -0.438    91.149   173.781     0.441    -2.910    91.856   159.404     0.076    -0.440    91.534   173.505     0.436    -2.909    93.598    -1.000    -1.000         1
 1.186e-02    84.301    -2.059     2.315    92.232   303.260    -1.512    -1.482   106.761    84.225    -2.060     2.317    92.619   285.053    -1.511    -1.483    98.928   263.026     2.164         3
 1.186e-02    32.489    -2.157    -2.370    91.172    40.360    -2.959     2.063    91.682    33.390    -2.138    -2.340    90.429    37.872    -3.033     2.112    93.607    -1.000    -1.000         1
 1.186e-02    27.095     0.208    -2.261    90.983    21.033     1.327     0.107    93.994    26.876     0.214    -2.249    90.012    21.007     1.338     0.102    94.980    -1.000    -1.000         1
 1.186e-02    35.118     0.693     1.812    90.155    31.469    -2.510    -0.668    85.649    36.353     0.661     1.833    90.471    28.420    -2.580    -0.633    81.950    -1.000    -1.000         0
 1.186e-02   273.507     0.988    -2.008    92.580   257.927    -0.791     0.953    94.973   268.880     0.983    -2.008    91.103   258.214    -0.792     0.953    94.984    -1.000    -1.000         0
 1.186e-02    46.088    -1.800    -0.208    92.477    55.453    -1.489     3.123    89.297    46.893    -1.799    -0.216    93.493    55.219    -1.487     3.124    88.727    -1.000    -1.000         0
 1.186e-02    14.005     2.555     0.306    92.206    27.537    -0.455    -2.432    94.053    14.632     2.511     0.290    91.900    71.984    -0.210    -2.669    84.180    -1.000    -1.000         0
 1.186e-02   127.952     0.521    -1.166    91.556   131.399    -0.447     1.999    90.798   131.772    -0.445     1.995    91.182   124.490     0.519    -1.173    90.447    -1.000    -1.000         0
 1.186e-02   106.309    -0.389     1.477    90.540   107.091     1.064    -1.682   101.423   104.260    -0.389     1.477    88.802   106.484     1.060    -1.683   100.784    -1.000    -1.000         0
