    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.097e-03    29.247    -1.538    -0.489    93.194    10.589    -1.867     2.109    25.915    30.716    -1.485    -0.475    90.870    63.218    -1.085    -0.126    46.085    -1.000    -1.000         0
 1.097e-03    18.708     0.259    -1.670    75.318    35.431    -0.921     1.229    13.219    18.720     0.252    -1.605    74.102    49.039    -0.442     0.022    53.734    -1.000    -1.000         0
 1.097e-03    17.117     2.528    -2.614    89.351    14.611     2.438    -0.061    23.440    17.201     2.534    -2.559    89.724    32.437     1.967    -1.067    40.805    -1.000    -1.000         0
 1.097e-03    29.789    -1.483    -0.358    90.016     3.153    -2.179     2.913    32.884    29.533    -1.483    -0.357    89.281    56.013    -1.101    -1.363    27.957    -1.000    -1.000         0
 1.097e-03     7.060     2.843    -2.697    90.647     3.618    -0.401    -1.602    29.626     7.289     2.824    -2.692    92.198    28.772    -0.853    -1.966    24.043    -1.000    -1.000         0
 1.097e-03     7.913     1.716    -1.798    92.982    29.631     0.639     2.131    14.899     7.845     1.721    -1.798    92.618    44.851     0.448     1.533    31.634    -1.000    -1.000         0
 1.097e-03    15.189    -1.581    -1.924    75.806     9.437    -1.561     1.266    47.496    14.518    -1.626    -1.911    76.281    56.641    -0.207    -2.026    32.581    -1.000    -1.000         0
 1.097e-03    71.482    -1.746     0.694    84.463    18.533    -1.520     0.185    35.136    73.540    -1.746     0.692    86.566    18.497    -1.484     0.141    34.361    -1.000    -1.000         0
 1.097e-03     5.975     1.014    -0.997    85.632    30.628     0.512    -0.760    31.293     5.372     1.093    -1.120    86.178    20.765     0.656    -0.497    22.971    -1.000    -1.000         1
 1.097e-03    19.755     2.037     2.444    90.198    12.264     0.557     1.196    30.321    19.903     1.973     2.369    87.852    30.255    -0.083     1.126    37.292    94.510     0.599         2
 1.097e-03    71.837     0.835     2.416    91.622    31.109     0.398     1.406    22.948    70.297     0.860     2.401    90.519    30.588     0.398     1.405    22.530    29.743     0.216         2
 1.097e-03    14.506     2.126    -0.826    91.423     5.432     1.365     2.846    31.862    14.533     2.113    -0.828    89.984     5.231     1.364     2.805    30.694    -1.000    -1.000         0
 1.097e-03    90.557    -1.198    -0.830    90.283    42.562    -0.967    -0.567    33.391    90.903    -1.196    -0.829    90.361   126.060    -0.668    -0.801    25.702    55.189     0.004         2
 1.097e-03    17.308     1.200    -0.265    61.838    14.201    -0.540     3.053    55.275    16.831     1.135    -0.291    60.080    13.436    -0.581     3.084    54.421    -1.000    -1.000         0
 1.097e-03     3.488    -3.724     2.236    85.693    15.962    -0.696     1.695    35.012     2.279    -4.152     2.097    85.699    16.027    -0.699     1.704    35.210    -1.000    -1.000         0
 1.097e-03    32.907    -1.433    -1.471    73.661    18.847    -0.456     1.986    37.616    31.791    -1.437    -1.452    71.532    50.416    -0.937    -2.570    24.232    -1.000    -1.000         0
 1.097e-03    51.089     0.472     3.089    93.527    26.987     0.390    -2.089    23.894    47.981     0.478     3.113    91.203    83.201     0.341     2.863    25.901    -1.000    -1.000         1
 1.097e-03    26.567     1.469     0.132    91.430    16.283     0.223    -3.101    23.819    26.544     1.477     0.139    91.930    39.986     0.216    -0.368    48.881    -1.000    -1.000         0
 1.097e-03    16.903    -0.547     1.235    62.738    26.900    -1.387    -3.130    50.157    16.760    -0.556     1.237    62.853    57.301    -0.820    -2.462    15.849    -1.000    -1.000         1
 1.097e-03    85.635    -1.109    -2.241    90.576    30.965    -0.624    -1.663    28.615    85.815    -1.110    -2.245    91.123    30.931    -0.610    -1.666    28.545    -1.000    -1.000         1
 1.097e-03    45.571     0.453     1.749    90.652    36.945     0.740     2.045    26.946    46.101     0.453     1.749    91.707    45.469     1.403     1.487    19.292   293.920     3.472         2
 1.097e-03    12.174    -1.612    -1.618    91.907     8.857    -1.259     2.573    32.014    12.572    -1.596    -1.615    93.195    61.775    -0.538    -1.358    22.053    -1.000    -1.000         0
 1.097e-03    47.401     0.713     2.016    88.876    17.418     0.671     1.785    36.477    47.295     0.713     2.016    88.733    72.129     0.508     1.497    47.069    -1.000    -1.000         1
 1.097e-03    24.300    -2.429    -2.517    62.051    16.454    -2.777     1.054    57.093    24.069    -2.448    -2.561    62.185    16.331    -2.777     1.056    56.670    -1.000    -1.000         0
 1.097e-03    62.643    -0.806     2.838    94.505    41.095    -0.393    -2.641    16.833    62.382    -0.808     2.851    94.791    76.318    -0.524     2.516    59.190    -1.000    -1.000         1
 1.097e-03    37.177    -0.707     2.336    90.581    22.608     0.075    -0.215    17.059    34.780    -0.690     2.358    85.855    23.194     0.067    -0.229    17.489    -1.000    -1.000         0
 1.097e-03    11.860    -3.036     1.021    90.059     9.972    -2.294     2.305    34.568    12.898    -2.930     1.013    88.340    36.245    -1.369     1.116    56.649    -1.000    -1.000         0
 1.097e-03    23.473     1.753     1.002    60.427    25.076     2.149    -2.422    51.653    11.056     3.156    -0.242    86.321    25.336     2.131    -2.412    50.896    -1.000    -1.000         0
 1.097e-03    25.487     1.664    -1.787    83.294    13.840     1.370     1.661    36.551    25.227     1.667    -1.775    82.164    13.739     1.383     1.654    36.680    -1.000    -1.000         0
 1.097e-03    18.941     2.427    -0.451    91.831    18.151     0.659     2.359    22.275    18.965     2.401    -0.537    89.275    18.149     0.667     2.378    22.100    -1.000    -1.000         0
 1.097e-03    28.340    -0.877     2.385    77.097    37.639    -0.387     0.790    35.550    28.440    -0.886     2.405    78.527    80.360    -0.456     1.471    25.134    -1.000    -1.000         0
 1.097e-03    13.385    -2.622     0.563    90.734    31.742    -1.380     0.453    25.213    13.482    -2.584     0.490    91.066    41.877    -1.943     1.231    35.558    -1.000    -1.000         1
 1.097e-03    32.115     2.679     0.761    92.064    12.470     2.270    -2.306    26.627    31.937     2.682     0.760    91.862    13.062     2.268    -2.338    27.613    -1.000    -1.000         0
 1.097e-03    30.929     2.901    -2.965    94.365    39.962     2.060     2.633    13.097    30.618     2.916    -2.945    94.314    59.752     1.915     2.102    36.561    -1.000    -1.000         1
 1.097e-03    50.000     0.018    -0.022    63.935    52.724    -0.475     0.966    47.563    84.594    -0.342     0.287    76.901    53.243    -0.478     0.967    47.962    -1.000    -1.000         1
 1.097e-03   100.723    -0.996    -1.686    81.063    27.333    -0.876    -0.869    34.796   103.720    -0.997    -1.688    83.255    27.737    -0.881    -0.872    35.197   117.776     1.094         2
 1.097e-03    36.871     0.638     0.157    61.578    87.211     0.555    -0.654    45.877    60.603     0.410    -0.951    74.216    87.626     0.552    -0.657    45.795    63.350     1.382         2
 1.097e-03    80.772    -0.025    -0.140    90.099    46.608    -0.154    -0.083    33.881    81.316    -0.025    -0.143    90.873    45.879    -0.153    -0.083    33.316    -1.000    -1.000         1
 1.097e-03    10.160    -1.498    -1.171    87.553     8.227     0.766     1.725    34.083    10.660    -1.454    -1.269    87.572    55.987    -0.144     0.531    19.306    -1.000    -1.000         0
 1.097e-03    88.773    -2.041    -0.544    89.740    26.933    -1.453    -0.121    27.635    88.584    -2.041    -0.544    89.436   128.874    -1.621    -0.702    30.103   148.614     1.673         2
 1.097e-03     1.037    -5.411    -0.426    83.607    27.369    -1.840     2.776    33.931     1.922    -4.822    -0.769    85.509    44.722    -0.818     2.333    30.987    -1.000    -1.000         0
 1.097e-03     4.803     3.636    -2.429    89.023    22.479     0.717     2.189    28.229     4.886     3.626    -2.530    88.767    48.221     1.524     2.696    44.001    -1.000    -1.000         0
 1.097e-03    20.466     2.698    -1.176    85.621    39.406     1.305     3.056    15.370    20.600     2.698    -1.253    85.771    50.582     1.606    -2.761    29.970    -1.000    -1.000         0
 1.097e-03    40.213     0.302    -0.364    88.447    18.060     0.294     2.317    25.133    38.833     0.299    -0.362    85.228    18.026     0.295     2.352    25.754    -1.000    -1.000         0
 1.097e-03     5.939     3.396     1.580    84.799    42.092     1.153    -1.793    16.617     5.766     3.421     1.505    84.859    42.098     1.150    -1.799    16.537    -1.000    -1.000         0
 1.097e-03    10.833     0.464    -0.893    89.418    20.889    -1.025     2.046    17.902    10.831     0.452    -0.852    89.976    53.426    -0.396     0.900    18.092    -1.000    -1.000         0
 1.097e-03    30.838     1.404    -0.766    79.769    14.368     0.529     3.011    36.433    31.186     1.404    -0.767    80.648    39.414    -0.301    -1.345    14.682    -1.000    -1.000         0
 1.097e-03    23.732     0.823     2.027    92.235     3.569     1.651    -0.291    31.950    24.162     0.825     2.036    93.699     3.539     1.618     0.027    31.997    -1.000    -1.000         0
 1.097e-03    35.408     2.042     0.605    91.165    11.303     2.213     2.319    30.566    36.313     2.051     0.621    93.074    11.245     2.213     2.323    30.400    -1.000    -1.000         1
 1.097e-03    51.121     1.109    -2.580    88.401     6.722     0.351    -2.518    31.576    49.812     1.121    -2.568    87.040    50.906     0.227     3.033    52.641    -1.000    -1.000         1
 1.097e-03    76.334     1.086     3.141    70.196   107.969     1.011    -2.634    37.465    75.278     1.087    -3.141    69.289   108.116     1.015    -2.633    38.014    -1.000    -1.000         1
 1.097e-03    14.210    -2.875     2.439    81.576    20.023    -1.782    -1.525    38.609    14.195    -2.879     2.443    81.796    60.124    -1.615    -1.790    24.798    -1.000    -1.000         0
 1.097e-03    29.677     1.870    -0.991    60.814    23.002     1.824     2.347    53.228    21.006     2.435    -1.627    73.594    28.619     1.878    -1.010    60.059    -1.000    -1.000         0
 1.097e-03    12.087    -2.560    -1.587    69.545     5.148    -2.593    -2.495    53.833     9.984    -2.738    -1.852    68.899     4.970    -2.615    -2.558    53.471    -1.000    -1.000         0
 1.097e-03    24.420     1.096     1.132    74.943    11.261     1.483     1.823    49.985    24.514     1.081     1.151    74.869    21.780    -0.143     1.306    52.966    -1.000    -1.000         0
 1.097e-03    30.764    -0.187    -1.618    91.332    24.819     0.323    -1.118    30.470    29.776    -0.183    -1.619    90.501    24.428     0.320    -1.117    29.980    -1.000    -1.000         0
 1.097e-03    11.613    -2.973     2.028    90.510    34.158    -1.261    -1.719    13.052    12.214    -2.911     2.073    90.361    39.620    -1.903    -0.797    39.604    -1.000    -1.000         0
 1.097e-03    10.236    -3.403     2.560    91.471    27.066    -1.247    -0.923    20.844    11.322    -3.258     2.745    88.578    34.004    -1.517    -2.244    58.741    -1.000    -1.000         0
 1.097e-03    25.105     0.525     1.432    86.676    37.981    -0.032     1.004    31.283    27.972     0.356     1.414    79.423    79.968     0.026     1.328    32.632   172.049     2.150         2
 1.097e-03     9.881    -3.279    -2.750    92.088    14.307    -1.422    -1.329    29.372     9.706    -3.293    -2.740    91.915    25.268    -2.386    -2.858    62.797    -1.000    -1.000         0
 1.097e-03   146.336     1.104     1.671    84.443    30.613     1.668     1.618    34.772   133.312     1.109     1.678    80.863    30.375     1.668     1.616    34.538   642.896     4.064         3
 1.097e-03    21.260     2.687     0.410    89.385    18.713     2.496    -1.788    20.642    21.832     2.681     0.433    91.360    19.082     2.496    -1.791    21.050    -1.000    -1.000         0
 1.097e-03    95.155    -2.038     1.678    90.463    44.639    -1.705     1.522    32.780    96.675    -2.039     1.676    91.746   115.695    -1.967     1.272    42.204   133.502     1.881         2
 1.097e-03    24.812    -2.278    -2.259    89.375    32.346    -1.232     1.755    13.962    25.386    -2.277    -2.231    90.716    32.334    -1.231     1.754    13.935    -1.000    -1.000         0
 1.097e-03    12.310     0.534    -0.297    91.924    15.054     0.455    -1.485    31.246    12.785     0.447    -0.251    90.193    43.730    -0.552    -0.003    47.409    -1.000    -1.000         0
 1.097e-03    26.090     0.654     1.259    89.863    12.718     0.320    -2.946    31.551    26.490     0.635     1.249    89.230    63.293    -0.024     1.174    37.638    -1.000    -1.000         0
